created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2001-01-01T06:05:03+05:30,74509,0.0,0.0,61.86,30.22,,,,
2001-01-01T06:05:04+05:30,74510,0.0,0.0,61.86,30.22,,,,
2021-09-21T16:54:59+05:30,74511,140.2,103.7,76.18,25.79,,,,
2001-01-01T06:05:05+05:30,74512,0.0,0.0,61.86,30.22,,,,
2021-09-21T16:55:19+05:30,74513,103.6,75.7,75.49,26.03,,,,
2021-09-21T16:55:42+05:30,74514,120.2,90.4,74.63,26.25,,,,
2001-01-01T06:05:11+05:30,74515,0.0,0.0,61.83,30.24,,,,
2001-01-01T06:05:12+05:30,74516,0.0,0.0,61.83,30.24,,,,
2001-01-01T06:05:13+05:30,74517,0.0,0.0,61.83,30.24,,,,
2001-01-01T06:05:14+05:30,74518,0.0,0.0,61.83,30.24,,,,
2021-09-21T16:56:02+05:30,74519,149.3,115.6,73.97,26.51,,,,
2001-01-01T06:05:15+05:30,74520,0.0,0.0,61.83,30.24,,,,
2001-01-01T06:05:16+05:30,74521,0.0,0.0,61.83,30.24,,,,
2001-01-01T06:05:17+05:30,74522,0.0,0.0,61.83,30.24,,,,
2021-09-21T16:56:24+05:30,74523,135.0,102.3,73.47,26.67,,,,
2001-01-01T06:05:18+05:30,74524,0.0,0.0,61.83,30.24,,,,
2001-01-01T06:05:19+05:30,74525,0.0,0.0,61.83,30.24,,,,
2001-01-01T06:05:20+05:30,74526,0.0,0.0,61.83,30.24,,,,
2021-09-21T16:56:44+05:30,74527,102.0,77.6,72.99,26.83,,,,
2001-01-01T06:05:21+05:30,74528,0.0,0.0,61.83,30.24,,,,
2021-09-21T16:57:06+05:30,74529,106.4,79.1,72.29,27.05,,,,
2021-09-21T16:57:27+05:30,74530,125.3,96.3,71.61,27.24,,,,
2001-01-01T06:05:26+05:30,74531,0.0,0.0,61.83,30.26,,,,
2001-01-01T06:05:27+05:30,74532,0.0,0.0,61.83,30.26,,,,
2001-01-01T06:05:28+05:30,74533,0.0,0.0,61.83,30.26,,,,
2001-01-01T06:05:29+05:30,74534,0.0,0.0,61.83,30.26,,,,
2021-09-21T16:57:49+05:30,74535,130.6,100.7,71.16,27.38,,,,
2001-01-01T06:05:30+05:30,74536,0.0,0.0,61.83,30.26,,,,
2001-01-01T06:05:31+05:30,74537,0.0,0.0,61.83,30.26,,,,
2001-01-01T06:05:32+05:30,74538,0.0,0.0,61.83,30.26,,,,
2021-09-21T16:58:09+05:30,74539,138.5,110.2,70.70,27.54,,,,
2001-01-01T06:05:33+05:30,74540,0.0,0.0,61.83,30.26,,,,
2001-01-01T06:05:34+05:30,74541,0.0,0.0,61.83,30.26,,,,
2001-01-01T06:05:35+05:30,74542,0.0,0.0,61.83,30.26,,,,
2021-09-21T16:58:31+05:30,74543,127.0,98.9,70.00,27.74,,,,
2001-01-01T06:05:36+05:30,74544,0.0,0.0,61.83,30.26,,,,
2021-09-21T16:58:51+05:30,74545,128.4,96.8,69.59,27.87,,,,
2021-09-21T16:59:13+05:30,74546,133.7,100.3,69.08,28.02,,,,
2001-01-01T06:05:42+05:30,74547,0.0,0.0,61.69,30.28,,,,
2001-01-01T06:05:43+05:30,74548,0.0,0.0,61.69,30.28,,,,
2001-01-01T06:05:44+05:30,74549,0.0,0.0,61.69,30.28,,,,
2021-09-21T16:59:33+05:30,74550,125.7,99.1,68.62,28.14,,,,
2001-01-01T06:05:45+05:30,74551,0.0,0.0,61.69,30.28,,,,
2001-01-01T06:05:46+05:30,74552,0.0,0.0,61.69,30.28,,,,
2001-01-01T06:05:47+05:30,74553,0.0,0.0,61.69,30.28,,,,
2021-09-21T16:59:54+05:30,74554,115.1,90.1,68.13,28.30,,,,
2001-01-01T06:05:48+05:30,74555,0.0,0.0,61.69,30.28,,,,
2001-01-01T06:05:49+05:30,74556,0.0,0.0,61.69,30.28,,,,
2001-01-01T06:05:50+05:30,74557,0.0,0.0,61.69,30.28,,,,
2021-09-21T17:00:17+05:30,74558,157.8,124.0,67.61,28.46,,,,
2001-01-01T06:05:51+05:30,74559,0.0,0.0,61.69,30.28,,,,
2001-01-01T06:05:52+05:30,74560,0.0,0.0,61.69,30.28,,,,
2021-09-21T17:00:37+05:30,74561,179.3,140.3,67.32,28.55,,,,
2021-09-21T17:00:59+05:30,74562,161.0,130.2,66.80,28.72,,,,
2001-01-01T06:05:57+05:30,74563,0.0,0.0,61.63,30.31,,,,
2001-01-01T06:05:58+05:30,74564,0.0,0.0,61.63,30.31,,,,
2001-01-01T06:05:59+05:30,74565,0.0,0.0,61.63,30.31,,,,
2001-01-01T06:06:00+05:30,74566,0.0,0.0,61.63,30.31,,,,
2021-09-21T17:01:19+05:30,74567,141.6,114.8,66.45,28.84,,,,
2001-01-01T06:06:01+05:30,74568,0.0,0.0,61.63,30.31,,,,
2001-01-01T06:06:02+05:30,74569,0.0,0.0,61.63,30.31,,,,
2001-01-01T06:06:03+05:30,74570,0.0,0.0,61.63,30.31,,,,
2021-09-21T17:01:41+05:30,74571,146.8,116.2,65.98,28.97,,,,
2001-01-01T06:06:04+05:30,74572,0.0,0.0,61.63,30.31,,,,
2001-01-01T06:06:05+05:30,74573,0.0,0.0,61.63,30.31,,,,
2001-01-01T06:06:06+05:30,74574,0.0,0.0,61.63,30.31,,,,
2021-09-21T17:02:01+05:30,74575,130.8,106.2,65.66,29.07,,,,
2001-01-01T06:06:07+05:30,74576,0.0,0.0,61.63,30.31,,,,
2021-09-21T17:02:24+05:30,74577,144.3,119.3,65.28,29.18,,,,
2021-09-21T17:02:44+05:30,74578,162.1,134.4,64.85,29.30,,,,
2001-01-01T06:06:12+05:30,74579,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:13+05:30,74580,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:14+05:30,74581,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:15+05:30,74582,0.0,0.0,61.42,30.33,,,,
2021-09-21T17:03:06+05:30,74583,153.4,128.8,64.58,29.38,,,,
2001-01-01T06:06:16+05:30,74584,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:17+05:30,74585,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:18+05:30,74586,0.0,0.0,61.42,30.33,,,,
2021-09-21T17:03:26+05:30,74587,174.1,143.8,64.23,29.48,,,,
2001-01-01T06:06:19+05:30,74588,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:20+05:30,74589,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:21+05:30,74590,0.0,0.0,61.42,30.33,,,,
2021-09-21T17:03:48+05:30,74591,163.2,136.4,63.79,29.59,,,,
2001-01-01T06:06:22+05:30,74592,0.0,0.0,61.42,30.33,,,,
2001-01-01T06:06:23+05:30,74593,0.0,0.0,61.42,30.33,,,,
2021-09-21T17:04:08+05:30,74594,149.6,127.1,63.56,29.67,,,,
2021-09-21T17:04:30+05:30,74595,176.4,151.8,63.41,29.75,,,,
2001-01-01T06:06:28+05:30,74596,0.0,0.0,61.54,30.35,,,,
2001-01-01T06:06:29+05:30,74597,0.0,0.0,61.54,30.35,,,,
2001-01-01T06:06:30+05:30,74598,0.0,0.0,61.54,30.35,,,,
2021-09-21T17:04:51+05:30,74599,178.6,153.6,63.15,29.79,,,,
2001-01-01T06:06:31+05:30,74600,0.0,0.0,61.54,30.35,,,,
2001-01-01T06:06:32+05:30,74601,0.0,0.0,61.54,30.35,,,,
2001-01-01T06:06:33+05:30,74602,0.0,0.0,61.54,30.35,,,,
2021-09-21T17:05:13+05:30,74603,184.7,155.0,62.97,29.88,,,,
2001-01-01T06:06:34+05:30,74604,0.0,0.0,61.54,30.35,,,,
2001-01-01T06:06:35+05:30,74605,0.0,0.0,61.54,30.35,,,,
2001-01-01T06:06:36+05:30,74606,0.0,0.0,61.54,30.35,,,,
2021-09-21T17:05:33+05:30,74607,170.4,140.0,62.66,29.96,,,,
2001-01-01T06:06:37+05:30,74608,0.0,0.0,61.54,30.35,,,,
2001-01-01T06:06:38+05:30,74609,0.0,0.0,61.54,30.35,,,,
2021-09-21T17:05:55+05:30,74610,178.6,146.5,62.34,30.06,,,,
2021-09-21T17:06:15+05:30,74611,182.7,153.6,62.13,30.11,,,,
2021-09-21T17:06:37+05:30,74612,174.4,146.8,61.83,30.20,,,,
2001-01-01T06:06:46+05:30,74613,0.0,0.0,61.31,30.37,,,,
2001-01-01T06:06:47+05:30,74614,0.0,0.0,61.31,30.37,,,,
2001-01-01T06:06:48+05:30,74615,0.0,0.0,61.31,30.37,,,,
2001-01-01T06:06:49+05:30,74616,0.0,0.0,61.31,30.37,,,,
2021-09-21T17:06:57+05:30,74617,165.3,140.4,61.66,30.25,,,,
2001-01-01T06:06:50+05:30,74618,0.0,0.0,61.31,30.37,,,,
2001-01-01T06:06:51+05:30,74619,0.0,0.0,61.31,30.37,,,,
2001-01-01T06:06:52+05:30,74620,0.0,0.0,61.31,30.37,,,,
2021-09-21T17:07:20+05:30,74621,195.5,158.3,61.42,30.32,,,,
2001-01-01T06:06:53+05:30,74622,0.0,0.0,61.31,30.37,,,,
2001-01-01T06:06:54+05:30,74623,0.0,0.0,61.31,30.37,,,,
2021-09-21T17:07:40+05:30,74624,190.3,161.8,61.34,30.37,,,,
2021-09-21T17:08:02+05:30,74625,203.2,169.6,61.16,30.44,,,,
2021-09-21T17:08:22+05:30,74626,195.7,164.1,60.93,30.49,,,,
2001-01-01T06:07:01+05:30,74627,0.0,0.0,61.13,30.39,,,,
2001-01-01T06:07:02+05:30,74628,0.0,0.0,61.13,30.39,,,,
2001-01-01T06:07:03+05:30,74629,0.0,0.0,61.13,30.39,,,,
2001-01-01T06:07:04+05:30,74630,0.0,0.0,61.13,30.39,,,,
2021-09-21T17:08:44+05:30,74631,212.5,159.4,60.72,30.55,,,,
2001-01-01T06:07:05+05:30,74632,0.0,0.0,61.13,30.39,,,,
2001-01-01T06:07:06+05:30,74633,0.0,0.0,61.13,30.39,,,,
2001-01-01T06:07:07+05:30,74634,0.0,0.0,61.13,30.39,,,,
2021-09-21T17:09:04+05:30,74635,174.1,146.0,60.64,30.59,,,,
2001-01-01T06:07:08+05:30,74636,0.0,0.0,61.13,30.39,,,,
2001-01-01T06:07:09+05:30,74637,0.0,0.0,61.13,30.39,,,,
2021-09-21T17:09:26+05:30,74638,180.6,155.2,60.42,30.65,,,,
2021-09-21T17:09:47+05:30,74639,188.1,158.2,60.22,30.69,,,,
2021-09-21T17:10:09+05:30,74640,192.0,160.7,60.05,30.77,,,,
2001-01-01T06:07:17+05:30,74641,0.0,0.0,61.02,30.41,,,,
2001-01-01T06:07:18+05:30,74642,0.0,0.0,61.02,30.41,,,,
2001-01-01T06:07:19+05:30,74643,0.0,0.0,61.02,30.41,,,,
2021-09-21T17:10:29+05:30,74644,217.3,188.2,60.02,30.79,,,,
2001-01-01T06:07:20+05:30,74645,0.0,0.0,61.02,30.41,,,,
2001-01-01T06:07:21+05:30,74646,0.0,0.0,61.02,30.41,,,,
2001-01-01T06:07:22+05:30,74647,0.0,0.0,61.02,30.41,,,,
2021-09-21T17:10:51+05:30,74648,216.1,187.6,59.84,30.83,,,,
2001-01-01T06:07:23+05:30,74649,0.0,0.0,61.02,30.41,,,,
2001-01-01T06:07:24+05:30,74650,0.0,0.0,61.02,30.41,,,,
2021-09-21T17:11:11+05:30,74651,209.8,180.7,59.81,30.86,,,,
2021-09-21T17:11:33+05:30,74652,195.3,165.4,59.57,30.92,,,,
2021-09-21T17:11:53+05:30,74653,201.8,172.6,59.48,30.95,,,,
2001-01-01T06:07:32+05:30,74654,0.0,0.0,60.96,30.44,,,,
2001-01-01T06:07:33+05:30,74655,0.0,0.0,60.96,30.44,,,,
2001-01-01T06:07:34+05:30,74656,0.0,0.0,60.96,30.44,,,,
2021-09-21T17:12:16+05:30,74657,221.8,187.1,59.43,30.99,,,,
2001-01-01T06:07:35+05:30,74658,0.0,0.0,60.96,30.44,,,,
2001-01-01T06:07:36+05:30,74659,0.0,0.0,60.96,30.44,,,,
2001-01-01T06:07:37+05:30,74660,0.0,0.0,60.96,30.44,,,,
2001-01-01T06:07:38+05:30,74661,0.0,0.0,60.96,30.44,,,,
2021-09-21T17:12:36+05:30,74662,235.8,205.0,59.34,31.02,,,,
2001-01-01T06:07:39+05:30,74663,0.0,0.0,60.96,30.44,,,,
2001-01-01T06:07:40+05:30,74664,0.0,0.0,60.96,30.44,,,,
2001-01-01T06:07:41+05:30,74665,0.0,0.0,60.96,30.44,,,,
2021-09-21T17:12:58+05:30,74666,207.5,183.4,59.10,31.08,,,,
2021-09-21T17:13:18+05:30,74667,216.1,191.1,59.10,31.11,,,,
2021-09-21T17:13:40+05:30,74668,213.1,184.0,58.87,31.15,,,,
2001-01-01T06:07:47+05:30,74669,0.0,0.0,60.86,30.45,,,,
2001-01-01T06:07:48+05:30,74670,0.0,0.0,60.86,30.45,,,,
2001-01-01T06:07:49+05:30,74671,0.0,0.0,60.86,30.45,,,,
2001-01-01T06:07:50+05:30,74672,0.0,0.0,60.86,30.45,,,,
2021-09-21T17:14:00+05:30,74673,212.2,185.3,58.81,31.18,,,,
2001-01-01T06:07:51+05:30,74674,0.0,0.0,60.86,30.45,,,,
2001-01-01T06:07:52+05:30,74675,0.0,0.0,60.86,30.45,,,,
2001-01-01T06:07:53+05:30,74676,0.0,0.0,60.86,30.45,,,,
2021-09-21T17:14:22+05:30,74677,242.1,210.9,58.78,31.20,,,,
2001-01-01T06:07:54+05:30,74678,0.0,0.0,60.86,30.45,,,,
2001-01-01T06:07:55+05:30,74679,0.0,0.0,60.86,30.45,,,,
2001-01-01T06:07:56+05:30,74680,0.0,0.0,60.86,30.45,,,,
2021-09-21T17:14:43+05:30,74681,221.2,190.9,58.63,31.24,,,,
2021-09-21T17:15:05+05:30,74682,209.4,183.0,58.48,31.27,,,,
2021-09-21T17:15:25+05:30,74683,257.0,223.2,58.43,31.31,,,,
2001-01-01T06:08:03+05:30,74684,0.0,0.0,60.80,30.47,,,,
2001-01-01T06:08:04+05:30,74685,0.0,0.0,60.80,30.47,,,,
2001-01-01T06:08:05+05:30,74686,0.0,0.0,60.80,30.47,,,,
2021-09-21T17:15:47+05:30,74687,275.1,238.2,58.43,31.33,,,,
2001-01-01T06:08:06+05:30,74688,0.0,0.0,60.80,30.47,,,,
2001-01-01T06:08:07+05:30,74689,0.0,0.0,60.80,30.47,,,,
2001-01-01T06:08:08+05:30,74690,0.0,0.0,60.80,30.47,,,,
2021-09-21T17:16:07+05:30,74691,246.7,217.6,58.34,31.40,,,,
2001-01-01T06:08:09+05:30,74692,0.0,0.0,60.80,30.47,,,,
2001-01-01T06:08:10+05:30,74693,0.0,0.0,60.80,30.47,,,,
2001-01-01T06:08:11+05:30,74694,0.0,0.0,60.80,30.47,,,,
2021-09-21T17:16:29+05:30,74695,227.0,200.7,58.13,31.43,,,,
2021-09-21T17:16:49+05:30,74696,237.5,201.1,58.02,31.48,,,,
2021-09-21T17:17:12+05:30,74697,240.6,212.0,58.02,31.48,,,,
2001-01-01T06:08:18+05:30,74698,0.0,0.0,60.78,30.49,,,,
2001-01-01T06:08:19+05:30,74699,0.0,0.0,60.78,30.49,,,,
2001-01-01T06:08:20+05:30,74700,0.0,0.0,60.78,30.49,,,,
2021-09-21T17:17:32+05:30,74701,237.7,211.4,57.99,31.48,,,,
2001-01-01T06:08:21+05:30,74702,0.0,0.0,60.78,30.49,,,,
2001-01-01T06:08:22+05:30,74703,0.0,0.0,60.78,30.49,,,,
2001-01-01T06:08:23+05:30,74704,0.0,0.0,60.78,30.49,,,,
2021-09-21T17:17:54+05:30,74705,234.8,205.9,57.87,31.54,,,,
2001-01-01T06:08:24+05:30,74706,0.0,0.0,60.78,30.49,,,,
2001-01-01T06:08:25+05:30,74707,0.0,0.0,60.78,30.49,,,,
2001-01-01T06:08:26+05:30,74708,0.0,0.0,60.78,30.49,,,,
2021-09-21T17:18:14+05:30,74709,219.1,189.3,57.63,31.60,,,,
2001-01-01T06:08:27+05:30,74710,0.0,0.0,60.78,30.49,,,,
2021-09-21T17:18:36+05:30,74711,209.5,184.4,57.55,31.60,,,,
2021-09-21T17:18:56+05:30,74712,216.9,193.0,57.63,31.60,,,,
2001-01-01T06:08:33+05:30,74713,0.0,0.0,60.78,30.50,,,,
2001-01-01T06:08:34+05:30,74714,0.0,0.0,60.78,30.50,,,,
2001-01-01T06:08:35+05:30,74715,0.0,0.0,60.78,30.50,,,,
2001-01-01T06:08:36+05:30,74716,0.0,0.0,60.78,30.50,,,,
2021-09-21T17:19:19+05:30,74717,214.9,188.6,57.48,31.63,,,,
2001-01-01T06:08:37+05:30,74718,0.0,0.0,60.78,30.50,,,,
2001-01-01T06:08:38+05:30,74719,0.0,0.0,60.78,30.50,,,,
2001-01-01T06:08:39+05:30,74720,0.0,0.0,60.78,30.50,,,,
2021-09-21T17:19:39+05:30,74721,206.8,183.1,57.39,31.63,,,,
2001-01-01T06:08:40+05:30,74722,0.0,0.0,60.78,30.50,,,,
2001-01-01T06:08:41+05:30,74723,0.0,0.0,60.78,30.50,,,,
2001-01-01T06:08:42+05:30,74724,0.0,0.0,60.78,30.50,,,,
2021-09-21T17:20:01+05:30,74725,212.2,189.0,57.45,31.63,,,,
2021-09-21T17:20:21+05:30,74726,217.4,193.3,57.45,31.63,,,,
2021-09-21T17:20:43+05:30,74727,233.4,207.8,57.48,31.63,,,,
2001-01-01T06:08:48+05:30,74728,0.0,0.0,60.86,30.52,,,,
2001-01-01T06:08:49+05:30,74729,0.0,0.0,60.86,30.52,,,,
2001-01-01T06:08:50+05:30,74730,0.0,0.0,60.86,30.52,,,,
2001-01-01T06:08:51+05:30,74731,0.0,0.0,60.86,30.52,,,,
2021-09-21T17:21:03+05:30,74732,240.7,211.5,57.51,31.63,,,,
2001-01-01T06:08:52+05:30,74733,0.0,0.0,60.86,30.52,,,,
2001-01-01T06:08:53+05:30,74734,0.0,0.0,60.86,30.52,,,,
2001-01-01T06:08:54+05:30,74735,0.0,0.0,60.86,30.52,,,,
2021-09-21T17:21:25+05:30,74736,293.4,255.6,57.48,31.65,,,,
2001-01-01T06:08:55+05:30,74737,0.0,0.0,60.86,30.52,,,,
2001-01-01T06:08:56+05:30,74738,0.0,0.0,60.86,30.52,,,,
2001-01-01T06:08:57+05:30,74739,0.0,0.0,60.86,30.52,,,,
2021-09-21T17:21:46+05:30,74740,311.0,268.2,57.16,31.73,,,,
2001-01-01T06:08:58+05:30,74741,0.0,0.0,60.86,30.52,,,,
2021-09-21T17:22:08+05:30,74742,305.1,258.1,57.22,31.73,,,,
2021-09-21T17:22:28+05:30,74743,337.4,278.3,57.07,31.73,,,,
2001-01-01T06:09:04+05:30,74744,0.0,0.0,60.66,30.54,,,,
2001-01-01T06:09:05+05:30,74745,0.0,0.0,60.66,30.54,,,,
2001-01-01T06:09:06+05:30,74746,0.0,0.0,60.66,30.54,,,,
2021-09-21T17:22:50+05:30,74747,329.8,268.2,57.07,31.72,,,,
2001-01-01T06:09:07+05:30,74748,0.0,0.0,60.66,30.54,,,,
2001-01-01T06:09:08+05:30,74749,0.0,0.0,60.66,30.54,,,,
2001-01-01T06:09:09+05:30,74750,0.0,0.0,60.66,30.54,,,,
2021-09-21T17:23:10+05:30,74751,314.7,258.4,57.01,31.76,,,,
2001-01-01T06:09:10+05:30,74752,0.0,0.0,60.66,30.54,,,,
2001-01-01T06:09:11+05:30,74753,0.0,0.0,60.66,30.54,,,,
2001-01-01T06:09:12+05:30,74754,0.0,0.0,60.66,30.54,,,,
2021-09-21T17:23:32+05:30,74755,331.9,276.6,57.04,31.76,,,,
2001-01-01T06:09:13+05:30,74756,0.0,0.0,60.66,30.54,,,,
2021-09-21T17:23:52+05:30,74757,343.8,281.4,57.01,31.80,,,,
2021-09-21T17:24:15+05:30,74758,315.7,263.8,56.95,31.80,,,,
2001-01-01T06:09:19+05:30,74759,0.0,0.0,60.69,30.55,,,,
2001-01-01T06:09:20+05:30,74760,0.0,0.0,60.69,30.55,,,,
2001-01-01T06:09:21+05:30,74761,0.0,0.0,60.69,30.55,,,,
2001-01-01T06:09:22+05:30,74762,0.0,0.0,60.69,30.55,,,,
2021-09-21T17:24:35+05:30,74763,284.4,243.6,56.92,31.85,,,,
2001-01-01T06:09:23+05:30,74764,0.0,0.0,60.69,30.55,,,,
2001-01-01T06:09:24+05:30,74765,0.0,0.0,60.69,30.55,,,,
2001-01-01T06:09:25+05:30,74766,0.0,0.0,60.69,30.55,,,,
2021-09-21T17:24:57+05:30,74767,275.7,232.4,56.74,31.87,,,,
2001-01-01T06:09:26+05:30,74768,0.0,0.0,60.69,30.55,,,,
2001-01-01T06:09:27+05:30,74769,0.0,0.0,60.69,30.55,,,,
2001-01-01T06:09:28+05:30,74770,0.0,0.0,60.69,30.55,,,,
2021-09-21T17:25:17+05:30,74771,327.7,268.4,56.77,31.87,,,,
2001-01-01T06:09:29+05:30,74772,0.0,0.0,60.69,30.55,,,,
2021-09-21T17:25:39+05:30,74773,325.4,263.9,56.68,31.89,,,,
2021-09-21T17:25:59+05:30,74774,355.5,277.4,56.63,31.89,,,,
2001-01-01T06:09:34+05:30,74775,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:35+05:30,74776,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:36+05:30,74777,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:37+05:30,74778,0.0,0.0,60.69,30.56,,,,
2021-09-21T17:26:21+05:30,74779,439.5,334.4,56.68,31.88,,,,
2001-01-01T06:09:38+05:30,74780,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:39+05:30,74781,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:40+05:30,74782,0.0,0.0,60.69,30.56,,,,
2021-09-21T17:26:42+05:30,74783,493.4,392.3,56.77,31.90,,,,
2001-01-01T06:09:41+05:30,74784,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:42+05:30,74785,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:43+05:30,74786,0.0,0.0,60.69,30.56,,,,
2021-09-21T17:27:04+05:30,74787,491.7,394.8,56.84,31.90,,,,
2001-01-01T06:09:44+05:30,74788,0.0,0.0,60.69,30.56,,,,
2001-01-01T06:09:45+05:30,74789,0.0,0.0,60.69,30.56,,,,
2021-09-21T17:27:24+05:30,74790,450.9,349.7,56.68,31.93,,,,
2021-09-21T17:27:46+05:30,74791,366.7,277.8,56.60,31.93,,,,
2001-01-01T06:09:50+05:30,74792,0.0,0.0,60.66,30.59,,,,
2001-01-01T06:09:51+05:30,74793,0.0,0.0,60.66,30.59,,,,
2001-01-01T06:09:52+05:30,74794,0.0,0.0,60.66,30.59,,,,
2021-09-21T17:28:06+05:30,74795,320.8,254.5,56.57,31.97,,,,
2001-01-01T06:09:53+05:30,74796,0.0,0.0,60.66,30.59,,,,
2001-01-01T06:09:54+05:30,74797,0.0,0.0,60.66,30.59,,,,
2001-01-01T06:09:55+05:30,74798,0.0,0.0,60.66,30.59,,,,
2021-09-21T17:28:28+05:30,74799,305.4,246.6,56.57,31.99,,,,
2001-01-01T06:09:56+05:30,74800,0.0,0.0,60.66,30.59,,,,
2001-01-01T06:09:57+05:30,74801,0.0,0.0,60.66,30.59,,,,
2001-01-01T06:09:58+05:30,74802,0.0,0.0,60.66,30.59,,,,
2021-09-21T17:28:48+05:30,74803,279.4,234.1,56.60,31.98,,,,
2001-01-01T06:09:59+05:30,74804,0.0,0.0,60.66,30.59,,,,
2001-01-01T06:10:00+05:30,74805,0.0,0.0,60.66,30.59,,,,
2021-09-21T17:29:11+05:30,74806,275.1,221.2,56.33,32.08,,,,
2021-09-21T17:29:31+05:30,74807,265.2,211.6,56.24,32.05,,,,
2001-01-01T06:10:05+05:30,74808,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:06+05:30,74809,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:07+05:30,74810,0.0,0.0,60.51,30.60,,,,
2021-09-21T17:29:53+05:30,74811,272.5,218.4,56.30,32.05,,,,
2001-01-01T06:10:08+05:30,74812,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:09+05:30,74813,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:10+05:30,74814,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:11+05:30,74815,0.0,0.0,60.51,30.60,,,,
2021-09-21T17:30:13+05:30,74816,259.0,210.3,56.33,32.03,,,,
2001-01-01T06:10:12+05:30,74817,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:13+05:30,74818,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:14+05:30,74819,0.0,0.0,60.51,30.60,,,,
2021-09-21T17:30:35+05:30,74820,264.9,216.9,56.27,32.05,,,,
2001-01-01T06:10:15+05:30,74821,0.0,0.0,60.51,30.60,,,,
2001-01-01T06:10:16+05:30,74822,0.0,0.0,60.51,30.60,,,,
2021-09-21T17:30:55+05:30,74823,261.7,215.3,56.27,32.05,,,,
2021-09-21T17:31:18+05:30,74824,258.3,213.4,56.21,32.07,,,,
2021-09-21T17:31:38+05:30,74825,250.4,206.6,56.21,32.08,,,,
2001-01-01T06:10:23+05:30,74826,0.0,0.0,60.48,30.62,,,,
2001-01-01T06:10:24+05:30,74827,0.0,0.0,60.48,30.62,,,,
2001-01-01T06:10:25+05:30,74828,0.0,0.0,60.48,30.62,,,,
2001-01-01T06:10:26+05:30,74829,0.0,0.0,60.48,30.62,,,,
2021-09-21T17:32:00+05:30,74830,264.1,212.1,56.16,32.09,,,,
2001-01-01T06:10:27+05:30,74831,0.0,0.0,60.48,30.62,,,,
2001-01-01T06:10:28+05:30,74832,0.0,0.0,60.48,30.62,,,,
2001-01-01T06:10:29+05:30,74833,0.0,0.0,60.48,30.62,,,,
2021-09-21T17:32:20+05:30,74834,258.7,212.6,56.16,32.08,,,,
2001-01-01T06:10:30+05:30,74835,0.0,0.0,60.48,30.62,,,,
2001-01-01T06:10:31+05:30,74836,0.0,0.0,60.48,30.62,,,,
2021-09-21T17:32:42+05:30,74837,256.2,214.5,56.10,32.10,,,,
2021-09-21T17:33:02+05:30,74838,258.1,215.3,56.07,32.15,,,,
2021-09-21T17:33:24+05:30,74839,249.3,205.1,56.03,32.16,,,,
2001-01-01T06:10:39+05:30,74840,0.0,0.0,60.48,30.63,,,,
2001-01-01T06:10:40+05:30,74841,0.0,0.0,60.48,30.63,,,,
2001-01-01T06:10:41+05:30,74842,0.0,0.0,60.48,30.63,,,,
2021-09-21T17:33:45+05:30,74843,249.2,207.3,55.92,32.16,,,,
2001-01-01T06:10:42+05:30,74844,0.0,0.0,60.48,30.63,,,,
2001-01-01T06:10:43+05:30,74845,0.0,0.0,60.48,30.63,,,,
2001-01-01T06:10:44+05:30,74846,0.0,0.0,60.48,30.63,,,,
2021-09-21T17:34:07+05:30,74847,254.2,210.0,56.00,32.15,,,,
2001-01-01T06:10:45+05:30,74848,0.0,0.0,60.48,30.63,,,,
2001-01-01T06:10:46+05:30,74849,0.0,0.0,60.48,30.63,,,,
2021-09-21T17:34:27+05:30,74850,243.4,202.9,56.00,32.15,,,,
2021-09-21T17:34:49+05:30,74851,251.5,208.4,56.00,32.14,,,,
2021-09-21T17:35:09+05:30,74852,265.3,216.0,56.07,32.14,,,,
2001-01-01T06:10:54+05:30,74853,0.0,0.0,60.40,30.64,,,,
2001-01-01T06:10:55+05:30,74854,0.0,0.0,60.40,30.64,,,,
2001-01-01T06:10:56+05:30,74855,0.0,0.0,60.40,30.64,,,,
2021-09-21T17:35:31+05:30,74856,270.4,223.7,56.03,32.15,,,,
2001-01-01T06:10:57+05:30,74857,0.0,0.0,60.40,30.64,,,,
